id,Degerlendirme Puani
251,25.66088084360004
252,38.00902700106215
253,30.65261806992908
254,34.950332708686354
255,10.53663931329232
256,39.418618554797305
257,43.52689153981896
258,23.802424747626723
259,31.977855754860386
260,38.05850644025794
261,14.816102244543664
262,31.92243013795725
263,15.322681642127534
264,16.027017113393182
265,41.49820599323331
266,14.208859753249108
267,34.58870360562422
268,12.820342152858489
269,48.43848903715399
270,15.025330564566511
271,33.18066873203036
272,36.935849033948486
273,51.94556786056106
274,14.193525065695262
275,24.165028035205825
276,14.018783311995268
277,53.33347657640966
278,28.65982912530269
279,20.799178098832048
280,31.03206260793193
281,39.29023150139725
282,23.59344097542936
283,27.12492561358393
284,55.16975326887339
285,22.38301258862872
286,30.01298437260761
287,18.485749015460456
288,43.35509736589512
289,52.722972084453744
290,32.9983009531102
291,4.206742394633125
292,14.833086131219504
293,22.36572873154948
294,33.2014273978406
295,12.983863115347225
296,58.30788274848818
297,50.71001271131984
298,10.92716887019936
299,37.742661847070885
300,14.685572929883886
301,42.20291712226141
302,20.176434957799724
303,16.739222609853503
304,22.6193423762304
305,17.15626168857621
306,32.37310012546959
307,38.38910981773888
308,15.261490479971368
309,54.34542459486462
310,45.86901469531789
311,49.882610388592624
312,31.125557692925764
313,21.841470837667032
314,34.66501662645453
315,27.04904376506624
316,21.501899188157683
317,41.78090274739464
318,19.52793470123606
319,17.243388407268803
320,17.842605724471383
321,36.78711678830334
322,32.74493134872811
323,26.87770012422968
324,37.447313451876944
325,34.177356816648
326,17.16766014460982
327,14.6695436939957
328,45.55693204670369
329,34.75671406328822
330,24.558011099991816
331,37.1314496948574
332,12.660242209495902
333,46.62387486114399
334,8.346285414716526
335,38.82729002022635
336,30.824573499452477
337,24.52333805626796
338,12.791872041238598
339,24.09400805989946
340,24.92038502042868
341,22.005179530286743
342,28.77969877196649
343,15.087901136924277
344,52.93966161019472
345,33.48204038680828
346,30.92951458184802
347,41.2961983008439
348,34.25494284397914
349,50.55535423689493
350,15.560366093492457
351,25.62089395223245
352,23.96195884724138
353,7.336923833662361
354,53.33594818286696
355,22.18576718529122
356,41.23650556515591
357,27.609760536472123
358,29.936909258890093
359,37.26017512560069
360,42.05441217545553
361,25.371878112896457
362,19.767113099557623
363,24.13010332156785
364,46.73868613090536
365,8.92119664308246
366,43.22964062918512
367,30.087224683657052
368,14.59294112573244
369,21.91934657024396
370,30.007225852870523
371,30.013787806000128
372,9.298926183579482
373,22.38151285439069
374,18.636762118276124
375,36.74581768329836
376,13.693987016016797
377,24.357959783794477
378,18.356919100875864
379,26.10558472900028
380,41.79831096747821
381,14.63395212985721
382,30.134047032050603
383,16.92757676732456
384,14.343340066010263
385,29.45309745259596
386,23.699058285897312
387,13.83212792351095
388,32.101210914181074
389,30.265369046043467
390,28.45042996656552
391,8.281558928879242
392,15.407336080059704
393,40.75628384463549
394,46.17072783842284
395,46.44609546969082
396,45.98477881980002
397,24.63056807698366
398,23.47661505116509
399,30.84905187305204
400,12.264182418755436
401,20.986389840437777
402,15.83209992417973
403,47.43970371468112
404,52.78058573181167
405,42.558203476019145
406,43.66531053909208
407,23.85082757021749
408,8.167078481689458
409,55.38514582398896
410,18.46828259775325
411,36.51598709443256
412,33.2924916604043
413,39.94967670035847
414,32.56983037188498
415,25.17892417787545
416,50.09247822811384
417,36.16640365219386
418,16.331866982062444
419,47.64716910522345
420,34.50671739123067
421,32.97507373305488
422,8.743291025996218
423,5.96842569828118
424,32.0933268737537
425,26.51477653843262
426,39.097415884277794
427,20.090591568222266
428,38.02131807853667
429,37.19032715162464
430,30.06567784102512
431,22.77756860923841
432,29.05700030001566
433,35.55527633376441
434,39.0207596993168
435,14.44076663228694
436,33.42058129761179
437,29.524950856766058
438,20.284524732004204
439,12.989726205669283
440,41.99447964311455
441,11.32146227426886
442,38.92793796148764
443,17.177106214166663
444,38.2733786310676
445,15.328432583029272
446,36.45194261594981
447,22.06116940548199
448,11.018295855623691
449,56.03130372534592
450,21.22032271861767
451,42.04708625250392
452,37.37766185110605
453,23.49530015836347
454,33.188794045680545
455,29.331758879085893
456,28.11873637488577
457,50.98466202054222
458,43.25143359458545
459,12.762878690941722
460,24.95866692931892
461,33.71069533546541
462,36.783163386976696
463,47.99502013335383
464,39.34683762791784
465,24.272695073812663
466,20.26769507709921
467,10.570084149866789
468,55.699394693678784
469,44.14441967479185
470,33.64931638014626
471,25.837203359638952
472,41.06263959356564
473,23.747211470017437
474,33.75482263480343
475,9.248466361029855
476,35.3463512946032
477,22.91015115994292
478,19.8605535446133
479,49.805787768943375
480,6.926365976409308
481,39.295960216916825
482,56.27521413367613
483,14.172405212053269
484,28.840266016676523
485,26.91147507280397
486,37.34923108608759
487,43.23699533890475
488,41.04903135499293
489,20.30662763178264
490,20.99899973247425
491,41.15107313578894
492,33.530227217828546
493,28.066551236657137
494,30.775461547719136
495,35.87750460124774
496,22.5116618324675
497,19.630099853934688
498,45.12421082232695
499,39.36428915080992
500,40.51608569867388
501,19.39100306195996
502,29.53405662943599
503,41.66275671325201
504,8.845543469098075
505,50.68243796594382
506,23.882057320226554
507,28.821746874352584
508,21.37192350554873
509,34.309356691749535
510,49.654136121368566
511,8.456973213616926
512,35.53601559651886
513,37.10968696850687
514,35.17992255224772
515,23.734316338665643
516,42.320694764837945
517,30.812038222998453
518,32.85362117983933
519,10.014481287817915
520,53.99587581207389
521,26.371401652065025
522,53.77091845310069
523,39.264014405495416
524,17.979062521866812
525,10.929637830704046
526,11.8905763166365
527,39.19225885951023
528,30.755930556809574
529,52.42563831202947
530,34.63653436382329
531,44.93998209529951
532,41.14049436291055
533,40.135621363071806
534,5.565348917521018
535,35.876478033222234
536,40.94005365228298
537,15.628491874257396
538,44.7821623929579
539,17.68765397231146
540,45.52988110450749
541,16.36715913589107
542,24.158036476954283
543,55.61062191090131
544,21.041231066919547
545,33.954535729261615
546,43.77326647351329
547,54.31266486342607
548,37.94783735135444
549,54.28507622945931
550,33.6796600622105
551,39.59416188917999
552,11.88575941113232
553,25.99304793820959
554,19.051784760096908
555,33.95675782165901
556,22.86601105076751
557,36.53303199000999
558,17.70601726728931
559,35.63943577656593
560,20.777678348640197
561,36.45355562346221
562,15.657965278244408
563,26.483036830370807
564,42.68896202256771
565,11.405790459990865
566,23.23200693139032
567,11.976798276082311
568,23.15735792545452
569,40.35436499783836
570,22.99288211268721
571,27.577521322543124
572,25.109103363470847
573,13.806952663469469
574,49.6007032351014
575,36.689455233591055
576,28.786781725954
577,31.58624230752805
578,38.77828404029885
579,32.39523041184148
580,25.5619391667902
581,37.99834341002749
582,36.119025519160736
583,28.251739751663496
584,40.52503064309733
585,53.61034618659925
586,45.80133931577193
587,23.41157873988081
588,15.972740211719138
589,10.119078254483243
590,11.995849820694753
591,21.70048927640192
592,44.672508095323806
593,33.56228553289506
594,47.70677777736046
595,45.28175417012562
596,24.387719973457116
597,18.835823762038306
598,11.30721244071541
599,57.13314134939176
600,28.3602233517662
601,45.58557514345396
602,42.7967405373888
603,32.35973467473196
604,46.26300590853396
605,50.77818867167727
606,14.957186453014632
607,11.395974771352762
608,39.18271315223255
609,33.06627243545768
610,31.256899791408152
611,39.49710976719087
612,25.50585076629863
613,36.7751907057607
614,12.291056317873608
615,36.62275904342435
616,45.12813906203334
617,5.026489376061953
618,17.963221661678908
619,47.5811042047153
620,31.631411544216306
621,41.98077776202496
622,55.80818669439296
623,35.411588933773515
624,16.67712715562407
625,36.74828193847731
626,27.53679575401012
627,26.05552062518876
628,15.20259020512902
629,14.389386504941667
630,43.01656008204982
631,20.9024185974388
632,54.81982961741358
633,15.855762834123894
634,18.318977899665
635,9.381308234571662
636,35.85878928087455
637,41.7816509192114
638,13.472311043277692
639,42.37896827692213
640,18.58407412090228
641,28.124797803906915
642,53.53017424502082
643,13.442980298193625
644,42.189669527112926
645,17.95767018057957
646,27.81600787709856
647,7.765718157601064
648,53.04091399023808
649,20.936431860510943
650,46.1017379705953
651,8.637455884059658
652,20.02924368950304
653,29.578676496733557
654,41.35376203159224
655,11.198577596143744
656,23.9193356147968
657,8.084863470836204
658,14.10456139602757
659,30.665976831664885
660,17.523267345788618
661,23.56506418790368
662,10.240483635077648
663,33.61310501619247
664,50.675936862426205
665,10.600656558918692
666,33.65109414659952
667,18.90896490444337
668,35.46679411252592
669,46.37128261977618
670,42.14464103557267
671,36.89528352078066
672,43.44504098241158
673,39.39785192133407
674,32.28900019811062
675,5.585644327790934
676,46.37161587489141
677,7.937801358422096
678,5.539412491870728
679,23.97900689738237
680,40.48008836821704
681,10.458461986092384
682,7.567938956656366
683,47.19228028567734
684,38.22668643229799
685,26.10674549942668
686,30.021386876957084
687,10.104237614821772
688,6.408917165503873
689,27.73433911793965
690,18.395839782227974
691,19.776046960280656
692,18.79437873980185
693,35.28497737960446
694,10.1334545338938
695,49.83359201849351
696,49.0899826381069
697,40.37929972375039
698,45.56563894816404
699,49.08800497690133
700,7.741557139720619
701,34.555805686175994
702,27.24501240589354
703,39.7564147454564
704,15.980294971467966
705,31.93333101021033
706,12.822516853251887
707,27.40693896308084
708,23.94005463478489
709,42.81715069827841
710,47.498150462122965
711,38.32384016207857
712,26.03255400049189
713,30.455736441655556
714,19.783445878406194
715,49.0290944472921
716,36.62869892256916
717,38.42718165320733
718,13.18910335367586
719,23.762110279381567
720,37.65778439281917
721,20.508797083727373
722,38.77246205469724
723,39.25365605117705
724,34.31341148248789
725,39.35249926567053
726,31.073478786722998
727,44.976720510212
728,36.07573520819765
729,27.840350698899243
730,12.182061323419209
731,28.22760010443914
732,10.722265732921697
733,42.337071281002586
734,15.610370040887217
735,24.64614499373771
736,37.67815320532899
737,23.004444550963143
738,41.446082954312885
739,15.135431314781435
740,40.44601656980088
741,55.0967658060062
742,36.22834342894316
743,29.9702314344567
744,43.8542827751309
745,9.180661095941389
746,20.339681923808516
747,11.349262176897554
748,18.325914446101777
749,34.75802205098829
750,45.684018848613775
751,9.61409885190734
752,32.82756194420857
753,29.180336422875573
754,40.66111024405307
755,29.72722582212666
756,11.255632536682018
757,26.72993363625054
758,37.43828651394851
759,56.33428881676996
760,46.0995337253749
761,20.86499952402761
762,8.922479689868887
763,33.48480387381802
764,4.81953557199838
765,51.48580909210762
766,26.9774349976379
767,24.10153026173
768,9.139010837131288
769,41.52635772655674
770,59.73055733857497
771,30.379452599623303
772,54.54737924269245
773,24.219294626657117
774,35.36799111441325
775,28.448746360900373
776,23.51894647725013
777,23.92434739795034
778,38.515314117744346
779,50.89306881987877
780,9.254014035493256
781,24.327708967757484
782,30.98483129291388
783,25.38687050584307
784,34.82736459793277
785,20.54563667408794
786,30.51929958242179
787,36.98329997742505
788,57.01701738865618
789,41.20307122134618
790,16.60204033453119
791,9.24178867556786
792,29.11538382504813
793,36.05547444994856
794,38.56772796940283
795,9.354455750753722
796,29.92489254996797
797,33.62048607685559
798,22.50660742214054
799,25.69382327201768
800,38.553134319423926
801,40.25269393146233
802,22.981972513439
803,25.59637459616351
804,8.43961063116225
805,42.71282644236106
806,30.04614675583664
807,12.330347620162213
808,22.09512922569118
809,13.335489160902334
810,44.64148940096324
811,43.31893872068636
812,18.177348179500196
813,37.05199612429023
814,37.10897458197146
815,29.61079535864738
816,14.261141470500736
817,49.389745906600695
818,45.236623318770064
819,44.76330746847326
820,51.93671092868373
821,42.21223952787253
822,28.025696441049437
823,15.099775850145145
824,40.31058106745365
825,33.37302953000568
826,49.07485014166971
827,38.1634870533272
828,21.227780492766367
829,8.561312441303983
830,34.01419098245643
831,36.98964092729417
832,19.44202245017666
833,38.02920866081303
834,11.72201328208461
835,30.244699910115163
836,32.72728034079848
837,53.82558269015082
838,36.6536634551563
839,38.79467905746893
840,40.9729180102031
841,45.31576620692219
842,37.45989290690017
843,53.83192638366018
844,33.06176641073718
845,44.85062534317275
846,14.241551690955824
847,32.7999270570112
848,42.66852238020341
849,34.08184424474533
850,13.838772203650873
851,33.97903238244902
852,25.75053624913385
853,25.544086686502776
854,36.33371295929653
855,11.108898413954318
856,50.59743750833282
857,26.472168598539696
858,3.910867196815808
859,46.39746109211183
860,26.62144415722548
861,10.03816661124226
862,29.163557830532728
863,36.66111660693676
864,56.482746047259134
865,9.86895109647087
866,47.48410425731833
867,34.655668907053
868,25.30833339531838
869,54.88214686751262
870,50.92973098667931
871,10.461283150657376
872,50.15735259456902
873,35.92311413232386
874,25.786746761265693
875,35.101764947244625
876,55.32123567316158
877,12.11098055834076
878,48.6125652369162
879,11.570333866175073
880,49.63232379829371
881,24.48037131495032
882,26.81090436668801
883,47.90217862285398
884,35.947380082637444
885,40.76526839698573
886,11.117776397310234
887,12.703639271670596
888,32.71971399287784
889,18.72501205074085
890,18.12598325458855
891,7.432753100609389
892,16.251939814439048
893,24.93702524769692
894,40.30958993736662
895,10.852719959051022
896,42.77916249181508
897,12.545229744529763
898,34.766056832185384
899,37.737593687974574
900,38.33147568849044
901,15.070300176875673
902,52.16436750945672
903,25.036791523568727
904,31.52505590630769
905,38.63612744526682
906,31.09253883098802
907,47.56696270911023
908,44.613636448057534
909,10.10191362528444
910,27.008983915723427
911,29.107449891895005
912,31.513598857770617
913,23.530048445835128
914,45.75905823525383
915,33.43554908635874
916,41.7577867755424
917,28.299786917983965
918,11.669216770467738
919,40.22551502901915
920,26.129029428648288
921,18.328852405169936
922,23.300468950020143
923,32.54883526504105
924,9.982565069645482
925,15.060123624851553
926,23.781937682106523
927,25.02021646652204
928,54.29691067777608
929,25.8506941676
930,11.57209999479484
931,21.043493760194757
932,39.54131548145013
933,36.51654063644492
934,23.54700149488403
935,37.2354927188316
936,47.25869928101025
937,13.54243281137325
938,45.32772041935001
939,12.366464303822468
940,36.62733487833381
941,46.10802036363978
942,53.46614205333147
943,25.71405871047597
944,35.529564558985626
945,23.606550936638374
946,10.417474866444175
947,4.629211067152273
948,49.27013680770139
949,31.0408229856038
950,21.437675208767523
951,12.322218350486448
952,24.588245497248657
953,25.846502205139995
954,46.18618016507303
955,44.52069451617153
956,15.118226579069471
957,43.55467413929313
958,24.76822077228957
959,28.85860088857016
960,49.62837517575366
961,35.86389266476363
962,48.72001740021627
963,36.09577828800207
964,23.878635079609705
965,34.87226961111695
966,34.886482840595576
967,31.29737553775944
968,30.905410012208197
969,45.77959565278975
970,35.82500960428336
971,30.77679998864976
972,7.116295240822112
973,56.37379460424333
974,50.43121579753816
975,33.72305556663717
976,35.12325841452614
977,48.36099609366552
978,35.39027795684941
979,24.56130522503395
980,41.20845509660061
981,38.463007090057744
982,9.864315022288691
983,20.451069334488665
984,45.19303177526532
985,28.897745256998174
986,36.380032087948265
987,13.481059762522865
988,17.758822116790245
989,20.11633258595424
990,29.43976754226693
991,18.61620356456258
992,44.262203306502
993,18.05954734155471
994,48.05219381277177
995,30.10095791721256
996,51.08607393341869
997,12.755025413007688
998,22.27597624210113
999,29.68508471021797
1000,25.466008501384948
1001,44.85591564650058
1002,28.61415533664075
1003,13.918824308168151
1004,17.141451288749614
1005,31.72449146453816
1006,43.35139493037856
1007,23.170162695981222
1008,54.55661896122892
1009,44.246329202422096
1010,30.18714495666097
1011,13.087094352073048
1012,27.28236650414144
1013,34.38441579501568
1014,40.53636096707511
1015,17.65395094682306
1016,24.253334370811867
1017,45.32329747996594
1018,6.684751261675526
1019,50.77285201947619
1020,30.20004903339472
1021,34.17304470653027
1022,18.98929068057276
1023,18.65681547527864
1024,26.806257924216556
1025,24.61457069479306
1026,36.39138254083249
1027,10.930946942493224
1028,30.422894267418705
1029,17.286514944233364
1030,30.75446844005572
1031,36.14653981518243
1032,19.456479508145765
1033,26.916770981788176
1034,10.460253849102376
1035,41.75009292203467
1036,29.65385142511208
1037,18.92467511746858
1038,48.97650508519766
1039,32.208022249631725
1040,28.827803815535194
1041,22.46676071807565
1042,35.15237624967797
1043,51.01236569324409
1044,20.638428762082505
1045,42.81383086111814
1046,51.07475756268718
1047,24.09476541380096
1048,12.19907382939487
1049,38.23446396049642
1050,28.130519414563786
1051,42.49701291960724
1052,48.31220818873997
1053,44.9499607418923
1054,26.372071021896133
1055,30.75580894975541
1056,21.61010055687862
1057,23.911140057232863
1058,28.82081104057024
1059,32.457616092207466
1060,19.09306989524682
1061,51.5789581047965
1062,9.269976395690191
1063,34.326999299446086
1064,18.75232127581405
1065,20.8923395383637
1066,45.194387827001975
1067,31.40647044193292
1068,44.69021118302479
1069,42.84450068998612
1070,32.922727645189106
1071,39.75224154282392
1072,12.132224186174929
1073,9.089485214589956
1074,35.00146009181732
1075,23.50002558102029
1076,29.01321286448472
1077,23.342508033686723
1078,54.352707917166384
1079,6.94852898412822
1080,14.290993568215068
1081,41.69372689580385
1082,57.30539627239983
1083,11.92821262451243
1084,42.66966876986511
1085,32.12778926923554
1086,11.216740944088055
1087,28.85487161535231
1088,40.18434266557246
1089,26.684314157736207
1090,16.902406864439442
1091,51.59618825446256
1092,24.68600090687043
1093,36.7420276470271
1094,38.17290351097273
1095,12.758101932405909
1096,28.353000498317567
1097,29.638184623517503
1098,21.72739594290808
1099,43.26958807528492
1100,51.89004828335104
1101,13.75153711539814
1102,36.17763154977183
1103,33.94906456270781
1104,41.30034093658928
1105,50.47355029928427
1106,30.91590573007145
1107,38.12690279060239
1108,25.826839152930965
1109,26.469208697863493
1110,42.66306368347842
1111,21.90024374966201
1112,25.11992615514691
1113,35.44590256983813
1114,54.20030122798033
1115,37.639331886853725
1116,17.832334902461213
1117,34.56875616565587
1118,15.00577851976347
1119,24.76970930477828
1120,37.403076324780265
1121,39.83072899798551
1122,19.947694534438654
1123,19.852711921208535
1124,11.636541921485405
1125,29.40519666746789
1126,30.15945764722911
1127,24.38007167570912
1128,11.77319908608376
1129,35.128164537674905
1130,9.089453397297294
1131,15.492203178869012
1132,36.041720157778734
1133,35.74415035274806
1134,54.727041121535215
1135,33.549635861825784
1136,22.02303056874268
1137,38.90085117065126
1138,24.01029974448823
1139,42.25501287402641
1140,8.398079876828959
1141,26.40364572862588
1142,27.75680104598508
1143,39.91442706496797
1144,40.651589749692846
1145,42.90899012792422
1146,40.81558075516743
1147,27.339495569776904
1148,12.580852151561531
1149,40.99025031288574
1150,8.210651648764433
1151,37.05559267346285
1152,38.04911606395049
1153,46.27024817159266
1154,32.222751576232554
1155,54.38792263370257
1156,14.080758525654891
1157,19.470090254170035
1158,40.40136029607266
1159,37.52339660277087
1160,34.354058626641695
1161,40.840670570901935
1162,20.695382176153416
1163,51.83615197056604
1164,8.163494273652471
1165,52.95378748597496
1166,17.12577457562564
1167,49.06528883368799
1168,38.26914702564525
1169,20.143779717254883
1170,42.87279610234317
1171,43.58426187533761
1172,23.093372235349868
1173,10.765673938151906
1174,43.58205045407186
1175,53.631254422248006
1176,42.13434786797389
1177,33.832488675930634
1178,36.5428646419352
1179,6.9503178160410926
1180,24.551228003900988
1181,32.09348079971742
1182,23.308478531709
1183,31.008376252378007
1184,27.9879028725793
1185,11.174998856266807
1186,57.03156806339504
1187,29.711159616464908
1188,41.98953711134662
1189,19.41484280537532
1190,38.14680337222874
1191,39.5175440623965
1192,32.634165058518974
1193,45.41184202108348
1194,12.480480632444358
1195,42.70326279068259
1196,25.72921558992978
1197,43.51938173635371
1198,20.127621702915484
1199,47.12460154329578
1200,26.193203843692128
1201,51.20194476089273
1202,38.73697977993016
1203,23.32284931632911
1204,55.22355243613519
1205,22.10351777809653
1206,52.15565447061792
1207,34.721232210824425
1208,29.6477121062086
1209,23.27435000157054
1210,36.31250967035192
1211,12.399552782487063
1212,23.325992602574065
1213,11.25163115548591
1214,40.737755504032194
1215,30.73419206248885
1216,33.42985983231939
1217,51.11126012444136
1218,46.651861356207625
1219,31.945087384599287
1220,54.90901786816485
1221,12.786222694423774
1222,22.67915837020276
1223,27.039535500788386
1224,33.88044011607979
1225,15.891256905765792
1226,32.43726179965974
1227,13.37143864058281
1228,35.81836752111197
1229,37.06434331404472
1230,37.42663438060303
1231,21.72810130049966
1232,13.235792725406572
1233,47.72261501399687
1234,18.692558685503904
1235,36.96491565461283
1236,12.948770309894822
1237,40.56297038922359
1238,42.05069316215093
1239,11.039045205703893
1240,52.27408517891168
1241,45.83100674790781
1242,35.11976164983191
1243,14.172440690503128
1244,50.05058440803258
1245,51.22826119007056
1246,36.816073956156735
1247,36.1637399681743
1248,29.9782920151128
1249,17.159705648235082
1250,18.818920037786853
1251,31.208288524097444
1252,28.79032954518262
1253,27.127393224699524
1254,49.99160714361378
1255,11.693453964381115
1256,49.77032593666558
1257,28.09442815426223
1258,31.0080749072301
1259,44.06870287652023
1260,16.051738524361063
1261,20.464587428000264
1262,12.13871923765549
1263,53.20115470666248
1264,42.63454100540233
1265,17.59735514247069
1266,8.506607980318158
1267,17.057037096565765
1268,24.793150656093417
1269,28.515373999444904
1270,13.4399643410905
1271,32.282844690534304
1272,33.53285971603966
1273,24.619760268314597
1274,24.75388904267945
1275,10.597796163091566
1276,20.26784603071294
1277,51.46430816237911
1278,28.189749167773552
1279,48.06173917706128
1280,34.25877063671017
1281,34.06771160089332
1282,19.18611390937444
1283,26.087706461697543
1284,44.97129148235821
1285,50.58740279783326
1286,44.59878930438559
1287,12.711256297411012
1288,25.947427583854186
1289,9.160277460529963
1290,49.90168489349857
1291,29.043732992286493
1292,24.948728963952767
1293,32.85846649682578
1294,46.584386279857824
1295,50.259341363504376
1296,15.21832781407374
1297,8.051343288378355
1298,18.163493872388194
1299,18.776553643531383
1300,18.81154387972382
1301,27.826557310825446
1302,20.539030565794675
1303,23.186569277122626
1304,36.204155516492406
1305,46.34352643517956
1306,13.590364249536725
1307,22.8679221941224
1308,43.85567203248276
1309,20.60108621969853
1310,9.74791438968654
1311,39.397747555329
1312,56.33151316426365
1313,25.920262397483956
1314,37.48581577275468
1315,44.51989008024611
1316,27.91586823143095
1317,42.32871302631128
1318,27.628248211703784
1319,37.18095304845362
1320,8.739866087473303
1321,32.40919971601679
1322,27.539729400854817
1323,24.479086657821668
1324,58.168625109074405
1325,6.516307622930569
1326,13.745354304758418
1327,31.79264338954687
1328,12.179133979500538
1329,9.327088875634942
1330,43.9000684803608
1331,34.75320567253469
1332,18.58738780205316
1333,40.56674521290834
1334,12.809847732704077
1335,48.3260069054277
1336,14.401780796452671
1337,9.551215733768151
1338,26.050849949892932
1339,36.14691930866537
1340,44.2237139219405
1341,40.06117453637257
1342,11.592928945365056
1343,31.67061440635439
1344,20.335904925864696
1345,22.256396846705663
1346,9.001883823900318
1347,58.16552619264534
1348,33.29215793077195
1349,9.6114326555114
1350,36.78621963216398
1351,51.53726244535848
1352,31.75351895890279
1353,26.984001703073343
1354,47.39857834246722
1355,6.828161053291691
1356,29.730143511011637
1357,42.31883024689986
1358,49.40259059746097
1359,51.579266607695885
1360,9.623570037947433
1361,29.798694438391266
